,index,IP,URL
0,181,71.30.159.140,intermedia.net
1,200,62.48.187.246,www.pornhub.com
2,94,71.46.242.137,linkedin.com
3,244,82.113.12.126,www.http-tunnel.com
4,180,115.84.113.149,raw.githubusercontent.com
5,198,193.30.137.204,www.spinpalace.com
6,71,193.137.21.220,linkedin.com
7,75,115.78.228.123,linkedin.com
8,103,90.216.129.17,linkedin.com
9,131,95.0.18.178,www.hidemyass.com
10,252,199.203.112.247,put.io
11,238,217.11.187.220,xhamster.com
12,126,95.0.231.242,www.hidemyass.com
13,12,120.82.199.15,control-dbee9627e6c18b85.com
14,235,58.185.13.182,dashjr.org
15,153,52.139.184.20,www.harkatulmujahideen.org
16,213,133.72.36.7,www.pogo.com
17,177,59.124.18.145,www.imqq.com
18,195,69.128.51.167,tiktok.com
19,81,221.120.163.243,linkedin.com
20,21,222.66.69.102,samizdat.is
21,222,46.24.10.213,www.http-tunnel.com
22,44,95.85.120.143,www.hidemyass.com
23,211,133.72.36.35,www.pogo.com
24,111,82.114.166.218,www.hidemyass.com
25,108,217.72.80.140,linkedin.com
26,69,193.137.194.27,linkedin.com
27,192,188.247.65.34,www.clubhouseapi.com
28,182,188.247.88.211,mullvad.net
29,34,39.155.236.47,www.radiotavisupleba.ge
30,237,46.20.207.44,xhamster.com
31,10,36.156.84.91,control-94145e71c4d9c529.com
32,93,12.173.217.217,linkedin.com
33,13,223.109.3.165,control-309cdb8961657204.com
34,143,41.33.186.78,www.hidemyass.com
35,136,59.120.201.46,alt3-mtalk.google.com
36,147,200.94.67.22,control-96b1509b20e2f1c3.com
37,70,193.137.194.36,linkedin.com
38,189,83.96.51.124,xhamster.com
39,234,194.158.84.201,wired.com
40,185,41.187.117.196,clubhouse.pubnub.com
41,216,183.91.74.102,fridaysforfuture.org
42,102,176.255.205.152,linkedin.com
43,29,12.227.87.140,help.unhcr.org
44,146,124.29.233.222,telegram.me
45,120,5.37.58.40,www.hidemyass.com
46,96,197.230.141.5,linkedin.com
47,127,85.111.45.200,www.hidemyass.com
48,3,223.111.109.48,control-565be4b39b6a7fc8.com
49,233,180.222.138.148,telegram.org
50,11,120.253.241.67,control-df6b5b1f1ed6668.com
51,63,203.153.18.6,linkedin.com
52,77,193.23.229.84,linkedin.com
53,46,195.226.237.115,linkedin.com
54,49,193.120.150.40,linkedin.com
55,151,59.103.237.77,telegram.me
56,248,50.204.169.145,paloaltonetworks.com
57,8,120.236.186.149,control-87ed2942e3da2232.com
58,187,190.128.91.216,mediafire.com
59,39,212.158.149.199,nflxvideo.net
60,155,175.107.240.20,telegram.me
61,41,171.22.27.161,dns.adguard.com
62,229,185.38.65.100,media-arn2-1.cdn.whatsapp.net
63,107,184.184.232.251,www.hacktivismo.com
64,101,90.216.136.21,linkedin.com
65,72,193.137.197.34,linkedin.com
66,129,212.175.218.151,www.hidemyass.com
67,183,168.187.198.2,sxyprn.com
68,4,120.195.21.141,control-f761a83214a7713c.com
69,132,195.226.121.20,www.dropbox.com
70,106,192.165.96.97,strongvpn.com
71,138,2.17.224.130,www.hidemyass.com
72,217,183.91.74.108,fridaysforfuture.org
73,113,134.0.202.114,www.hidemyass.com
74,250,50.74.23.202,www.brookings.edu
75,115,46.40.239.22,www.hidemyass.com
76,43,82.178.22.133,www.hidemyass.com
77,221,90.85.227.65,www.http-tunnel.com
78,163,58.27.204.37,telegram.me
79,86,68.91.124.162,linkedin.com
80,241,203.97.21.242,dashjr.org
81,16,120.220.81.155,control-2aca9b6f37c9a17f.com
82,73,193.136.189.85,linkedin.com
83,226,213.168.70.46,www.slsknet.org
84,25,163.142.98.237,control-3cba1c14dd01c56f.com
85,24,117.131.115.139,www.refugeesinternational.org
86,156,43.225.98.78,telegram.me
87,122,212.174.147.202,www.hidemyass.com
88,80,110.74.212.22,linkedin.com
89,15,223.111.98.187,control-94681e19cfc6a94b.com
90,33,223.71.31.139,www.riverbelle.com
91,144,62.240.107.174,www.hidemyass.com
92,135,85.111.4.208,www.hidemyass.com
